window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,experiment
bootstrap,5,90,6.410911207395652,384.6546724437391,0.14776835014505332,0.02594874331190645,14.49760852139101,half_period_family,8332,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.20754553520249575,0.00020090773868737942,11.410679774686608,half_period_family,8333,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.14879135494207493,0.022953964869949894,12.49929242097652,half_period_family,8334,block_resample_10min
bootstrap,5,90,8.722838141002745,523.3702884601647,0.28080423816360994,3.320517802478853e-07,11.828733512790059,half_period_family,8335,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.35839258753297276,2.505113133263741e-10,0.5406645421666472,half_period_family,8336,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.1794712852060473,0.002208633055176893,13.100343432604202,long_period_family,8337,block_resample_10min
bootstrap,5,90,19.55854141312082,1173.5124847872494,0.20247808375865745,0.00032963137493364163,13.368050782070716,long_period_family,8338,block_resample_10min
bootstrap,5,90,5.885039981064309,353.1023988638585,0.22101087266838987,8.199612001134573e-05,4.727831585229947,half_period_family,8339,block_resample_10min
bootstrap,5,90,18.385473202508766,1103.128392150526,0.20918522388069483,0.0001951961826661557,11.69003636521151,long_period_family,8340,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.22697460922752868,4.9648541499307657e-05,10.138190462777803,half_period_family,8341,block_resample_10min
bootstrap,5,90,17.46997392228331,1048.1984353369985,0.18997607217397966,0.0008028205086276314,32.31350066125775,long_period_family,8342,block_resample_10min
bootstrap,5,90,18.62170078190532,1117.3020469143194,0.2518027208869481,5.698553357175624e-06,12.57234435436793,long_period_family,8343,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.22015130366808747,9.276356503633992e-05,3.743613343732134,half_period_family,8344,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.1500198128506941,0.017083063923105414,55.70185702725858,half_period_family,8345,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.16751738796959495,0.004980205737831134,11.805955609862337,half_period_family,8346,block_resample_10min
bootstrap,5,90,18.767651030566796,1126.0590618340077,0.2403175171417784,1.1748572172139839e-05,13.421456245154966,long_period_family,8347,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.17351960236557015,0.0031934921934598953,55.606275791236655,half_period_family,8348,block_resample_10min
bootstrap,5,90,8.942210116522308,536.5326069913384,0.3228212419016138,7.684806528118122e-09,10.72449882419541,half_period_family,8349,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.2677907150892239,1.2670503759263438e-06,11.723298475801048,half_period_family,8350,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.14145234512105456,0.0379025384604478,13.354216936838014,half_period_family,8351,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.2202427819438315,8.177278454403827e-05,10.330449239623753,half_period_family,8352,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.24393219395918958,1.0266945598031281e-05,10.689865274807966,half_period_family,8353,block_resample_10min
bootstrap,5,90,8.731102511729123,523.8661507037474,0.1785055587751076,0.0026555938384859967,13.174661679987164,half_period_family,8354,block_resample_10min
bootstrap,5,90,8.945083146191166,536.70498877147,0.2767691152913425,5.521849135392545e-07,29.72004361773497,half_period_family,8355,block_resample_10min
bootstrap,5,90,10.94297960304718,656.5787761828308,0.19561640681277132,0.0006587654408761183,16.42698344009308,half_period_family,8356,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.3237116092448252,7.322581827123858e-09,10.432913442762892,half_period_family,8357,block_resample_10min
bootstrap,5,90,18.093896446889737,1085.6337868133842,0.2769901071786242,5.757753680787643e-07,3.845167095459022,long_period_family,8358,block_resample_10min
bootstrap,5,90,8.883056373801008,532.9833824280605,0.1566847852855698,0.013803952218956868,12.37150331221412,half_period_family,8359,block_resample_10min
bootstrap,5,90,8.883056373801008,532.9833824280605,0.28278315458753905,3.222692848738461e-07,9.968625636478887,half_period_family,8360,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.20244631196710103,0.0003445294288619576,11.092865320183837,half_period_family,8361,block_resample_10min
bootstrap,5,90,17.891582175415238,1073.4949305249143,0.15225113072044383,0.01654189794436096,12.465788377296201,long_period_family,8362,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.22315280729263898,4.937066933547504e-05,5.385125745994394,long_period_family,8363,block_resample_10min
bootstrap,5,90,8.731587490668424,523.8952494401054,0.15974922206268968,0.010745900939358092,13.950842174789472,half_period_family,8364,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.18175605978397807,0.001707253193328045,11.675065751266501,long_period_family,8365,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.3391931057207948,1.4819362322513564e-09,0.5998024274519089,half_period_family,8366,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.21089064094991403,0.0001831677271412366,10.87980786096761,long_period_family,8367,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.15031254649763345,0.02119536012414775,13.122566876279953,half_period_family,8368,block_resample_10min
bootstrap,5,90,18.540770100427267,1112.446206025636,0.1864632818695161,0.0014255870044353413,17.925135923181063,long_period_family,8369,block_resample_10min
bootstrap,5,90,10.971408155253629,658.2844893152177,0.23009006087468428,4.027013700118399e-05,12.211608822827596,half_period_family,8370,block_resample_10min
bootstrap,5,90,18.076467759704293,1084.5880655822575,0.20284362497644026,0.0003270132680765015,13.697625791654382,long_period_family,8371,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.2819768035316536,3.2392407706615753e-07,2.9694331442903765,half_period_family,8372,block_resample_10min
bootstrap,5,90,18.89391474010743,1133.6348844064457,0.19050914902687566,0.0008053898042397528,12.913783882468278,long_period_family,8373,block_resample_10min
bootstrap,5,90,8.696991763101417,521.8195057860851,0.17528810377978796,0.003174012366463638,2.4391642816243486,half_period_family,8374,block_resample_10min
bootstrap,5,90,8.574457402594062,514.4674441556438,0.1562448515867546,0.013651358786747139,11.922744204436864,half_period_family,8375,block_resample_10min
bootstrap,5,90,17.69154753584172,1061.4928521505033,0.19276971805830467,0.0008225820751399954,10.850389391363102,long_period_family,8376,block_resample_10min
bootstrap,5,90,18.734756414310624,1124.0853848586376,0.19776128563139747,0.0005433534090585369,12.182361883492423,long_period_family,8377,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.234957959525206,2.0877141762223027e-05,9.981691169734695,half_period_family,8378,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.204277038153305,0.00021410086536845956,13.650689705754889,half_period_family,8379,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.214096538227192,0.00011322169482582092,14.27715710705047,half_period_family,8380,block_resample_10min
bootstrap,5,90,19.53058616185523,1171.8351697113137,0.2869470901806056,2.0621230803891947e-07,15.821883000563417,long_period_family,8381,block_resample_10min
bootstrap,5,90,8.75480729107608,525.2884374645648,0.18606729815487935,0.0012890383913175944,12.011381560303766,half_period_family,8382,block_resample_10min
bootstrap,5,90,8.60484384124359,516.2906304746153,0.2530845314873871,4.986253247481867e-06,18.06742174229143,half_period_family,8383,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.27655836512673637,6.463647564298464e-07,2.7105255047858323,half_period_family,8384,block_resample_10min
bootstrap,5,90,18.251732854384112,1095.1039712630468,0.19063035622735972,0.0009158946251034507,13.976988460206243,long_period_family,8385,block_resample_10min
bootstrap,5,90,8.839756012079919,530.3853607247951,0.26476464200745564,1.5424101936353948e-06,19.801144777247366,half_period_family,8386,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.15137815890769754,0.015324173812613338,15.79362448081728,half_period_family,8387,block_resample_10min
bootstrap,5,90,8.75440946455875,525.2645678735249,0.1760328780822465,0.003113551416868854,14.0043899151888,half_period_family,8388,block_resample_10min
bootstrap,5,90,18.76061850869062,1125.637110521437,0.19232352456221566,0.0004978191640343189,7.728224931612795,long_period_family,8389,block_resample_10min
bootstrap,5,90,5.672034078463018,340.3220447077811,0.20549775445783486,0.00023002773529217515,7.222963747710256,half_period_family,8390,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.1505983923168735,0.020507536449043816,13.035687040884813,half_period_family,8391,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.23478910509984546,1.7400239735417217e-05,10.65408589668556,half_period_family,8392,block_resample_10min
bootstrap,5,90,17.426184186378368,1045.5710511827021,0.23940502715286982,1.5683328271478355e-05,10.900952041934012,long_period_family,8393,block_resample_10min
bootstrap,5,90,9.73882869701033,584.3297218206199,0.16193799917734975,0.00981599314042363,10.710695356018688,half_period_family,8394,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.20809079787594043,0.00023720293288963652,12.218642559704492,half_period_family,8395,block_resample_10min
bootstrap,5,90,8.12586319783433,487.55179187005973,0.2614493301309295,1.5014701921009918e-06,1.3005626939436716,half_period_family,8396,block_resample_10min
bootstrap,5,90,7.828877733175829,469.7326639905497,0.2720624278259606,1.0630455300048535e-06,3.4232696038983157,half_period_family,8397,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.24485125264993504,1.070541256337681e-05,10.824573819152132,half_period_family,8398,block_resample_10min
bootstrap,5,90,17.350499794904067,1041.029987694244,0.2880519550780153,2.124841287710976e-07,22.682586460811976,long_period_family,8399,block_resample_10min
bootstrap,5,90,6.410911207395652,384.6546724437391,0.18845446218319098,0.0012284573982181816,14.218876857618568,half_period_family,8400,block_resample_10min
bootstrap,5,90,18.540770100427267,1112.446206025636,0.18585985772715427,0.0014268001711469323,12.01013091618694,long_period_family,8401,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.21253635852741856,0.00015501612428171565,8.076483566274543,half_period_family,8402,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.1500115585214012,0.020249318171746928,66.82490868032428,half_period_family,8403,block_resample_10min
bootstrap,5,90,18.69871284511106,1121.9227707066636,0.20691893367301958,0.00020465138005538474,12.07073942024545,long_period_family,8404,block_resample_10min
bootstrap,5,90,8.645255875563805,518.7153525338283,0.2836209760254109,3.1590579853381465e-07,6.34913082999827,half_period_family,8405,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.28423031043939534,3.3372584290159634e-07,10.4258771650243,half_period_family,8406,block_resample_10min
bootstrap,5,90,8.883056373801008,532.9833824280605,0.2223087975629067,7.281319582408291e-05,10.312851922832358,half_period_family,8407,block_resample_10min
bootstrap,5,90,17.83340739180035,1070.004443508021,0.20211415106397393,0.00038361798764563904,10.758116037107136,long_period_family,8408,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.20998519465996443,0.00019369008978561072,11.838057652733125,half_period_family,8409,block_resample_10min
bootstrap,5,90,10.971408155253629,658.2844893152177,0.213956175428095,0.00015192892093590294,11.525062894281788,half_period_family,8410,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.18940047395134493,0.0010335619079369074,11.060517953361343,half_period_family,8411,block_resample_10min
bootstrap,5,90,18.107625488487994,1086.4575293092796,0.22815695962613183,4.128168357007082e-05,3.3480662284441784,long_period_family,8412,block_resample_10min
bootstrap,5,90,9.757629056045404,585.4577433627243,0.22961133001426046,4.158135345826367e-05,11.295808470529836,half_period_family,8413,block_resample_10min
bootstrap,5,90,17.276385711521378,1036.5831426912828,0.2064879293008669,0.0002650992898013571,51.29135760374793,long_period_family,8414,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.26697352494146576,1.6277681553921723e-06,5.561956594781536,half_period_family,8415,block_resample_10min
bootstrap,5,90,8.696991763101417,521.8195057860851,0.16582330600042108,0.006490003310873013,10.960800329767416,half_period_family,8416,block_resample_10min
bootstrap,5,90,18.72506024190525,1123.5036145143151,0.2733452123036135,8.083403851943546e-07,12.613873530955889,long_period_family,8417,block_resample_10min
bootstrap,5,90,20.210200798966277,1212.6120479379765,0.1771951291356868,0.002620898568566432,14.477804596233131,long_period_family,8418,block_resample_10min
bootstrap,5,90,18.540770100427267,1112.446206025636,0.24594898009857014,7.562084420290456e-06,32.61865402481647,long_period_family,8419,block_resample_10min
bootstrap,5,90,18.69871284511106,1121.9227707066636,0.21945742248451275,8.687918768930411e-05,11.944882117375302,long_period_family,8420,block_resample_10min
bootstrap,5,90,17.426184186378368,1045.5710511827021,0.2054311423717973,0.0002425306236826058,11.037857245763611,long_period_family,8421,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.19909150328019098,0.0003111968291941739,4.378296975293695,half_period_family,8422,block_resample_10min
bootstrap,5,90,18.382520877680776,1102.9512526608464,0.19535950903009913,0.0005554555124469328,13.507678900161391,long_period_family,8423,block_resample_10min
