window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,sample_fraction,sample_size
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,818,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,819,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,820,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,821,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,822,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,823,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,824,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,825,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,826,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,827,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,828,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,829,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,830,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,831,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,832,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,833,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,834,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,835,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,836,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,837,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,838,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,839,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,840,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,841,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,842,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,843,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,844,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,845,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,846,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,847,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,848,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,849,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,850,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,851,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,852,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,853,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,854,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,855,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,856,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,857,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,858,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,859,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,860,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,861,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,862,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,863,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,864,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,865,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,866,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,867,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,868,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,869,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,870,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,871,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,872,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,873,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,874,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,875,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,876,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,877,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,878,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,879,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,880,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,881,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,882,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,883,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,884,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,885,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,886,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,887,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,888,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,889,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,890,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,891,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,892,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,893,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,894,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,895,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,896,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,897,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,898,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,899,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,900,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,901,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,902,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,903,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,904,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,905,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,906,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,907,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,908,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,909,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,910,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,911,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,912,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,913,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,914,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,915,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,916,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,917,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,918,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,919,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,920,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,921,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,922,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,923,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,924,1.0,138
